,target
s_016um_00015_00020-1,0
s_016um_00038_00211-1,0
s_016um_00083_00065-1,0
s_016um_00311_00309-1,0
s_016um_00371_00128-1,0
s_016um_00297_00235-1,0
s_016um_00239_00156-1,1
s_016um_00373_00203-1,1
s_016um_00161_00076-1,0
s_016um_00200_00081-1,1
s_016um_00320_00213-1,0
s_016um_00352_00280-1,0
s_016um_00061_00369-1,0
s_016um_00040_00246-1,1
s_016um_00104_00226-1,0
s_016um_00204_00016-1,1
s_016um_00086_00231-1,0
s_016um_00025_00088-1,0
s_016um_00114_00026-1,0
s_016um_00281_00321-1,0
s_016um_00385_00133-1,0
s_016um_00053_00207-1,1
s_016um_00240_00265-1,0
s_016um_00284_00214-1,0
s_016um_00297_00148-1,0
s_016um_00096_00277-1,1
s_016um_00377_00174-1,0
s_016um_00122_00091-1,1
s_016um_00155_00117-1,1
s_016um_00274_00192-1,0
s_016um_00093_00046-1,1
s_016um_00297_00155-1,0
s_016um_00130_00174-1,0
s_016um_00314_00225-1,1
s_016um_00379_00338-1,1
s_016um_00036_00046-1,0
s_016um_00124_00248-1,1
s_016um_00274_00157-1,0
s_016um_00241_00249-1,1
s_016um_00030_00246-1,0
s_016um_00307_00247-1,0
s_016um_00235_00158-1,1
s_016um_00173_00350-1,0
s_016um_00057_00149-1,0
s_016um_00080_00032-1,0
s_016um_00002_00175-1,0
s_016um_00141_00169-1,0
s_016um_00044_00031-1,1
s_016um_00110_00033-1,0
s_016um_00177_00176-1,1
s_016um_00292_00211-1,0
s_016um_00226_00264-1,0
s_016um_00013_00049-1,0
s_016um_00307_00322-1,1
s_016um_00258_00133-1,0
s_016um_00139_00164-1,0
s_016um_00312_00206-1,0
s_016um_00165_00341-1,0
s_016um_00272_00270-1,0
s_016um_00045_00377-1,0
s_016um_00024_00015-1,0
s_016um_00076_00137-1,0
s_016um_00359_00248-1,1
s_016um_00193_00231-1,0
s_016um_00228_00244-1,0
s_016um_00089_00144-1,1
s_016um_00139_00133-1,0
s_016um_00358_00163-1,0
s_016um_00352_00411-1,0
s_016um_00195_00020-1,1
s_016um_00183_00280-1,0
s_016um_00126_00020-1,1
s_016um_00319_00139-1,0
s_016um_00359_00374-1,0
s_016um_00019_00029-1,0
s_016um_00107_00038-1,0
s_016um_00014_00166-1,0
s_016um_00307_00324-1,1
s_016um_00363_00258-1,0
s_016um_00116_00249-1,1
s_016um_00287_00236-1,1
s_016um_00044_00245-1,1
s_016um_00044_00394-1,0
s_016um_00238_00241-1,0
s_016um_00015_00322-1,0
s_016um_00382_00261-1,0
s_016um_00147_00058-1,0
s_016um_00183_00382-1,0
s_016um_00258_00088-1,1
s_016um_00088_00067-1,0
s_016um_00288_00072-1,0
s_016um_00093_00021-1,0
s_016um_00013_00320-1,1
s_016um_00221_00290-1,0
s_016um_00071_00085-1,1
s_016um_00022_00373-1,0
s_016um_00291_00113-1,0
s_016um_00076_00126-1,1
s_016um_00193_00252-1,0
s_016um_00193_00190-1,0
s_016um_00271_00116-1,0
s_016um_00128_00004-1,0
s_016um_00039_00219-1,1
s_016um_00090_00102-1,0
s_016um_00146_00041-1,0
s_016um_00214_00032-1,0
s_016um_00190_00191-1,0
s_016um_00232_00399-1,1
s_016um_00282_00326-1,1
s_016um_00069_00284-1,0
s_016um_00019_00254-1,0
s_016um_00358_00241-1,0
s_016um_00090_00090-1,0
s_016um_00256_00107-1,0
s_016um_00006_00005-1,0
s_016um_00143_00166-1,0
s_016um_00333_00320-1,0
s_016um_00023_00175-1,0
s_016um_00131_00130-1,0
s_016um_00019_00085-1,0
s_016um_00066_00013-1,0
s_016um_00032_00034-1,0
s_016um_00083_00085-1,0
s_016um_00111_00061-1,1
s_016um_00097_00064-1,1
s_016um_00242_00075-1,0
s_016um_00289_00192-1,0
s_016um_00015_00389-1,0
s_016um_00367_00363-1,0
s_016um_00159_00097-1,0
s_016um_00386_00254-1,0
s_016um_00057_00283-1,1
s_016um_00372_00161-1,1
s_016um_00085_00019-1,0
s_016um_00131_00001-1,0
s_016um_00088_00395-1,0
s_016um_00200_00093-1,0
s_016um_00157_00294-1,0
s_016um_00035_00205-1,0
s_016um_00282_00189-1,0
s_016um_00061_00011-1,1
s_016um_00024_00341-1,1
s_016um_00316_00100-1,1
s_016um_00068_00235-1,0
s_016um_00081_00045-1,0
s_016um_00234_00111-1,0
s_016um_00169_00115-1,0
s_016um_00079_00037-1,0
s_016um_00321_00269-1,0
s_016um_00077_00136-1,1
s_016um_00251_00253-1,0
s_016um_00062_00036-1,0
s_016um_00146_00026-1,0
s_016um_00008_00387-1,1
s_016um_00233_00169-1,0
s_016um_00195_00234-1,1
s_016um_00242_00282-1,0
s_016um_00186_00051-1,1
s_016um_00318_00214-1,1
s_016um_00230_00289-1,0
s_016um_00008_00091-1,0
s_016um_00021_00330-1,0
s_016um_00171_00117-1,0
s_016um_00001_00035-1,1
s_016um_00371_00133-1,1
s_016um_00154_00370-1,1
s_016um_00195_00070-1,0
s_016um_00127_00164-1,0
s_016um_00233_00133-1,1
s_016um_00080_00167-1,0
s_016um_00006_00092-1,0
s_016um_00227_00023-1,0
s_016um_00359_00176-1,0
s_016um_00142_00075-1,1
s_016um_00365_00352-1,0
s_016um_00164_00300-1,0
s_016um_00301_00394-1,0
s_016um_00299_00328-1,0
s_016um_00067_00294-1,0
s_016um_00209_00124-1,0
s_016um_00183_00150-1,0
s_016um_00165_00336-1,1
s_016um_00414_00158-1,1
s_016um_00073_00114-1,0
s_016um_00072_00104-1,1
s_016um_00157_00229-1,0
s_016um_00030_00173-1,1
s_016um_00150_00076-1,1
s_016um_00215_00329-1,1
s_016um_00289_00321-1,0
s_016um_00090_00130-1,0
s_016um_00215_00314-1,0
s_016um_00190_00224-1,0
s_016um_00048_00050-1,1
s_016um_00139_00169-1,0
s_016um_00058_00178-1,1
s_016um_00263_00046-1,0
s_016um_00082_00282-1,0
s_016um_00020_00080-1,0
s_016um_00358_00178-1,1
s_016um_00116_00094-1,0
s_016um_00223_00299-1,1
s_016um_00258_00288-1,1
s_016um_00213_00375-1,0
s_016um_00153_00009-1,0
s_016um_00142_00173-1,1
s_016um_00237_00297-1,0
s_016um_00063_00095-1,0
s_016um_00007_00413-1,0
s_016um_00092_00016-1,0
s_016um_00372_00327-1,0
s_016um_00022_00177-1,1
s_016um_00381_00179-1,0
s_016um_00211_00076-1,0
s_016um_00225_00350-1,1
s_016um_00382_00116-1,1
s_016um_00029_00243-1,0
s_016um_00074_00099-1,0
s_016um_00210_00012-1,0
s_016um_00359_00336-1,0
s_016um_00214_00167-1,0
s_016um_00304_00210-1,1
s_016um_00182_00286-1,0
s_016um_00106_00139-1,1
s_016um_00108_00050-1,0
s_016um_00226_00000-1,0
s_016um_00097_00128-1,1
s_016um_00062_00013-1,1
s_016um_00281_00198-1,0
s_016um_00222_00080-1,0
s_016um_00039_00034-1,0
s_016um_00007_00063-1,0
s_016um_00231_00403-1,0
s_016um_00063_00183-1,0
s_016um_00249_00086-1,0
s_016um_00245_00249-1,0
s_016um_00218_00011-1,0
s_016um_00067_00229-1,1
s_016um_00181_00134-1,0
s_016um_00362_00348-1,0
s_016um_00171_00188-1,1
s_016um_00252_00410-1,1
s_016um_00080_00141-1,1
s_016um_00006_00074-1,0
s_016um_00093_00132-1,0
s_016um_00198_00115-1,0
s_016um_00079_00213-1,1
s_016um_00365_00200-1,0
s_016um_00081_00225-1,0
s_016um_00053_00349-1,0
s_016um_00220_00250-1,0
s_016um_00206_00185-1,0
s_016um_00215_00089-1,0
s_016um_00239_00259-1,0
s_016um_00057_00253-1,1
s_016um_00126_00158-1,1
s_016um_00026_00391-1,0
s_016um_00207_00048-1,0
s_016um_00136_00404-1,0
s_016um_00353_00179-1,0
s_016um_00227_00264-1,0
s_016um_00017_00170-1,0
s_016um_00128_00015-1,0
s_016um_00038_00079-1,0
s_016um_00277_00376-1,0
s_016um_00273_00270-1,0
s_016um_00029_00229-1,0
s_016um_00189_00362-1,1
s_016um_00391_00259-1,1
s_016um_00127_00135-1,0
s_016um_00237_00256-1,0
s_016um_00019_00199-1,0
s_016um_00187_00048-1,1
s_016um_00386_00321-1,0
s_016um_00241_00001-1,0
s_016um_00126_00165-1,0
s_016um_00296_00418-1,1
s_016um_00201_00227-1,1
s_016um_00287_00309-1,1
s_016um_00307_00316-1,0
s_016um_00087_00092-1,0
s_016um_00159_00053-1,1
s_016um_00148_00120-1,0
s_016um_00347_00260-1,0
s_016um_00144_00125-1,1
s_016um_00007_00111-1,0
s_016um_00030_00378-1,0
s_016um_00136_00142-1,0
s_016um_00270_00271-1,0
s_016um_00347_00166-1,0
s_016um_00169_00073-1,0
s_016um_00359_00371-1,1
s_016um_00283_00127-1,1
s_016um_00210_00038-1,1
s_016um_00173_00116-1,0
s_016um_00130_00165-1,0
s_016um_00072_00343-1,0
s_016um_00107_00135-1,0
s_016um_00277_00208-1,0
s_016um_00084_00222-1,0
s_016um_00011_00123-1,1
s_016um_00217_00052-1,1
s_016um_00133_00232-1,0
s_016um_00147_00310-1,0
s_016um_00060_00149-1,0
s_016um_00055_00030-1,0
s_016um_00396_00110-1,0
s_016um_00095_00084-1,0
s_016um_00013_00172-1,0
s_016um_00218_00080-1,1
s_016um_00095_00279-1,0
s_016um_00175_00114-1,0
s_016um_00237_00359-1,0
s_016um_00116_00269-1,1
s_016um_00036_00353-1,0
s_016um_00074_00196-1,0
s_016um_00158_00075-1,0
s_016um_00104_00235-1,1
s_016um_00043_00236-1,0
s_016um_00065_00370-1,0
s_016um_00219_00056-1,1
s_016um_00305_00076-1,0
s_016um_00265_00347-1,0
s_016um_00187_00234-1,0
s_016um_00386_00107-1,0
s_016um_00233_00018-1,1
s_016um_00159_00210-1,0
s_016um_00082_00188-1,0
s_016um_00178_00180-1,0
s_016um_00161_00072-1,1
s_016um_00092_00220-1,0
s_016um_00251_00292-1,0
s_016um_00002_00117-1,0
s_016um_00264_00146-1,1
s_016um_00235_00251-1,0
s_016um_00082_00179-1,0
s_016um_00112_00251-1,0
s_016um_00224_00184-1,0
s_016um_00289_00154-1,0
s_016um_00192_00367-1,0
s_016um_00291_00203-1,1
s_016um_00305_00230-1,1
s_016um_00116_00211-1,0
s_016um_00244_00156-1,0
s_016um_00057_00110-1,0
s_016um_00313_00119-1,1
s_016um_00273_00299-1,1
s_016um_00217_00306-1,1
s_016um_00003_00412-1,1
s_016um_00372_00120-1,0
s_016um_00013_00354-1,0
s_016um_00167_00350-1,0
s_016um_00035_00069-1,1
s_016um_00360_00264-1,0
s_016um_00362_00369-1,0
s_016um_00045_00258-1,1
s_016um_00154_00014-1,0
s_016um_00089_00339-1,0
s_016um_00345_00305-1,0
s_016um_00287_00282-1,0
s_016um_00280_00212-1,0
s_016um_00377_00275-1,0
s_016um_00097_00097-1,0
s_016um_00130_00071-1,0
s_016um_00142_00185-1,0
s_016um_00251_00194-1,0
s_016um_00299_00318-1,1
s_016um_00116_00011-1,1
s_016um_00137_00401-1,0
s_016um_00371_00176-1,0
s_016um_00078_00091-1,0
s_016um_00163_00304-1,0
s_016um_00065_00011-1,1
s_016um_00194_00289-1,0
s_016um_00016_00249-1,0
s_016um_00269_00218-1,1
s_016um_00220_00296-1,0
s_016um_00186_00269-1,0
s_016um_00042_00017-1,0
s_016um_00015_00198-1,0
s_016um_00116_00053-1,0
s_016um_00192_00391-1,0
s_016um_00153_00061-1,0
s_016um_00410_00126-1,0
s_016um_00243_00101-1,0
s_016um_00172_00358-1,1
s_016um_00060_00190-1,0
s_016um_00262_00066-1,0
s_016um_00235_00142-1,0
s_016um_00023_00162-1,0
s_016um_00146_00038-1,0
s_016um_00233_00402-1,1
s_016um_00167_00061-1,0
s_016um_00127_00141-1,1
s_016um_00297_00228-1,0
s_016um_00254_00260-1,0
s_016um_00082_00037-1,1
s_016um_00183_00183-1,0
s_016um_00250_00106-1,0
s_016um_00042_00276-1,0
s_016um_00219_00013-1,1
s_016um_00197_00041-1,1
s_016um_00246_00346-1,0
s_016um_00097_00244-1,0
s_016um_00288_00287-1,0
s_016um_00200_00060-1,0
s_016um_00136_00158-1,0
s_016um_00265_00298-1,0
s_016um_00090_00221-1,0
s_016um_00029_00030-1,0
s_016um_00204_00093-1,0
s_016um_00256_00137-1,0
s_016um_00348_00315-1,0
s_016um_00237_00182-1,1
s_016um_00202_00152-1,0
s_016um_00071_00060-1,1
s_016um_00216_00014-1,0
s_016um_00186_00231-1,0
s_016um_00075_00082-1,0
s_016um_00242_00148-1,0
s_016um_00070_00195-1,0
s_016um_00210_00256-1,1
s_016um_00062_00352-1,0
s_016um_00032_00318-1,0
s_016um_00093_00080-1,0
s_016um_00105_00233-1,0
s_016um_00177_00114-1,0
s_016um_00069_00165-1,0
s_016um_00026_00147-1,0
s_016um_00060_00112-1,0
s_016um_00050_00373-1,0
s_016um_00089_00381-1,0
s_016um_00000_00042-1,1
s_016um_00179_00200-1,0
s_016um_00065_00227-1,0
s_016um_00260_00104-1,0
s_016um_00093_00128-1,0
s_016um_00081_00281-1,0
s_016um_00282_00209-1,0
s_016um_00241_00363-1,0
s_016um_00083_00008-1,0
s_016um_00400_00254-1,0
s_016um_00355_00297-1,0
s_016um_00282_00332-1,0
s_016um_00184_00233-1,0
s_016um_00098_00062-1,0
s_016um_00004_00096-1,0
s_016um_00127_00253-1,0
s_016um_00133_00139-1,0
s_016um_00049_00394-1,1
s_016um_00253_00247-1,0
s_016um_00387_00116-1,0
s_016um_00014_00262-1,0
s_016um_00000_00179-1,0
s_016um_00345_00338-1,0
s_016um_00143_00130-1,1
s_016um_00376_00245-1,0
s_016um_00049_00017-1,0
s_016um_00372_00123-1,0
s_016um_00307_00080-1,0
s_016um_00120_00031-1,1
s_016um_00212_00031-1,0
s_016um_00079_00015-1,0
s_016um_00163_00206-1,1
s_016um_00011_00256-1,0
s_016um_00262_00291-1,0
s_016um_00318_00303-1,0
s_016um_00204_00300-1,0
s_016um_00230_00178-1,0
s_016um_00237_00204-1,0
s_016um_00065_00234-1,0
s_016um_00020_00014-1,1
s_016um_00003_00018-1,0
s_016um_00330_00322-1,0
s_016um_00011_00121-1,0
s_016um_00072_00056-1,0
s_016um_00003_00270-1,0
s_016um_00349_00380-1,0
s_016um_00269_00301-1,1
s_016um_00020_00076-1,0
s_016um_00229_00022-1,1
s_016um_00070_00173-1,0
s_016um_00112_00040-1,0
s_016um_00026_00077-1,0
s_016um_00079_00106-1,0
s_016um_00284_00237-1,0
s_016um_00278_00312-1,0
s_016um_00076_00175-1,1
s_016um_00381_00247-1,0
s_016um_00330_00214-1,0
s_016um_00099_00094-1,1
s_016um_00055_00110-1,0
s_016um_00267_00194-1,1
s_016um_00311_00244-1,1
s_016um_00270_00208-1,0
s_016um_00042_00051-1,1
s_016um_00300_00393-1,1
s_016um_00114_00247-1,0
s_016um_00174_00179-1,1
s_016um_00086_00091-1,0
s_016um_00088_00031-1,0
s_016um_00298_00412-1,0
s_016um_00372_00252-1,0
s_016um_00094_00344-1,1
s_016um_00378_00241-1,0
s_016um_00042_00370-1,0
s_016um_00011_00263-1,0
s_016um_00071_00160-1,0
s_016um_00145_00029-1,0
s_016um_00096_00064-1,0
s_016um_00053_00166-1,0
s_016um_00247_00101-1,0
s_016um_00288_00300-1,0
s_016um_00058_00232-1,1
s_016um_00293_00189-1,0
s_016um_00214_00251-1,0
s_016um_00247_00387-1,0
s_016um_00196_00089-1,0
s_016um_00136_00173-1,0
s_016um_00191_00276-1,0
s_016um_00007_00395-1,1
s_016um_00005_00025-1,0
s_016um_00089_00105-1,0
s_016um_00273_00301-1,0
s_016um_00125_00139-1,1
s_016um_00084_00042-1,0
s_016um_00030_00170-1,0
s_016um_00267_00097-1,0
s_016um_00189_00281-1,0
s_016um_00279_00083-1,0
s_016um_00214_00336-1,0
s_016um_00238_00369-1,1
s_016um_00236_00320-1,1
s_016um_00139_00173-1,0
s_016um_00073_00101-1,0
s_016um_00066_00035-1,0
s_016um_00314_00091-1,1
s_016um_00162_00306-1,0
s_016um_00238_00075-1,1
s_016um_00034_00355-1,0
s_016um_00088_00096-1,0
s_016um_00024_00327-1,0
s_016um_00308_00335-1,1
s_016um_00115_00009-1,0
s_016um_00081_00197-1,1
s_016um_00381_00348-1,0
s_016um_00010_00411-1,0
s_016um_00137_00057-1,1
s_016um_00242_00361-1,0
s_016um_00002_00267-1,0
s_016um_00350_00167-1,0
s_016um_00189_00206-1,0
s_016um_00212_00119-1,0
s_016um_00144_00062-1,0
s_016um_00360_00335-1,0
s_016um_00224_00047-1,0
s_016um_00192_00173-1,0
s_016um_00055_00404-1,0
s_016um_00148_00244-1,0
s_016um_00260_00338-1,0
s_016um_00163_00380-1,0
s_016um_00266_00196-1,0
s_016um_00208_00228-1,0
s_016um_00411_00127-1,0
s_016um_00380_00332-1,0
s_016um_00055_00227-1,1
s_016um_00045_00238-1,0
s_016um_00174_00268-1,1
s_016um_00022_00382-1,0
s_016um_00298_00074-1,0
s_016um_00377_00351-1,0
s_016um_00300_00111-1,0
s_016um_00238_00308-1,0
s_016um_00221_00392-1,0
s_016um_00362_00244-1,0
s_016um_00077_00118-1,0
s_016um_00039_00260-1,0
s_016um_00074_00297-1,1
s_016um_00067_00357-1,0
s_016um_00011_00375-1,0
s_016um_00293_00070-1,1
s_016um_00047_00016-1,0
s_016um_00191_00175-1,0
s_016um_00157_00063-1,0
s_016um_00287_00070-1,0
s_016um_00211_00227-1,1
s_016um_00025_00207-1,0
s_016um_00114_00035-1,0
s_016um_00078_00357-1,0
s_016um_00259_00246-1,1
s_016um_00284_00294-1,0
s_016um_00197_00013-1,0
s_016um_00191_00378-1,0
s_016um_00315_00093-1,0
s_016um_00155_00375-1,1
s_016um_00176_00187-1,0
s_016um_00130_00242-1,0
s_016um_00361_00185-1,0
s_016um_00248_00188-1,0
s_016um_00253_00289-1,0
s_016um_00016_00102-1,0
s_016um_00023_00160-1,0
s_016um_00207_00070-1,1
s_016um_00252_00123-1,0
s_016um_00046_00175-1,0
s_016um_00259_00041-1,0
s_016um_00221_00153-1,0
s_016um_00319_00108-1,1
s_016um_00156_00374-1,1
s_016um_00007_00210-1,0
s_016um_00286_00306-1,0
s_016um_00068_00154-1,0
s_016um_00023_00093-1,0
s_016um_00082_00130-1,0
s_016um_00204_00012-1,0
s_016um_00168_00056-1,0
s_016um_00293_00130-1,0
s_016um_00375_00346-1,0
s_016um_00074_00183-1,0
s_016um_00373_00160-1,0
s_016um_00189_00229-1,0
s_016um_00009_00003-1,0
s_016um_00119_00265-1,0
s_016um_00188_00203-1,0
s_016um_00056_00003-1,0
s_016um_00016_00197-1,0
s_016um_00063_00113-1,1
s_016um_00087_00349-1,0
s_016um_00388_00347-1,0
s_016um_00131_00264-1,0
s_016um_00267_00096-1,0
s_016um_00257_00101-1,1
s_016um_00194_00154-1,0
s_016um_00279_00000-1,1
s_016um_00350_00175-1,0
s_016um_00017_00356-1,1
s_016um_00219_00017-1,1
s_016um_00119_00160-1,0
s_016um_00175_00271-1,0
s_016um_00090_00230-1,0
s_016um_00288_00002-1,0
s_016um_00222_00299-1,1
s_016um_00392_00130-1,0
s_016um_00376_00118-1,0
s_016um_00205_00264-1,0
s_016um_00127_00144-1,1
s_016um_00367_00121-1,0
s_016um_00153_00045-1,0
s_016um_00006_00390-1,0
s_016um_00067_00042-1,1
s_016um_00217_00059-1,1
s_016um_00052_00033-1,0
s_016um_00247_00186-1,1
s_016um_00186_00211-1,0
s_016um_00287_00069-1,1
s_016um_00100_00058-1,0
s_016um_00210_00225-1,0
s_016um_00035_00366-1,0
s_016um_00243_00240-1,1
s_016um_00015_00078-1,0
s_016um_00071_00229-1,0
s_016um_00148_00311-1,1
s_016um_00317_00236-1,1
s_016um_00034_00231-1,0
s_016um_00053_00273-1,0
s_016um_00050_00351-1,0
s_016um_00076_00294-1,0
s_016um_00255_00299-1,0
s_016um_00198_00122-1,1
s_016um_00067_00152-1,0
s_016um_00268_00275-1,0
s_016um_00291_00193-1,0
s_016um_00122_00247-1,0
s_016um_00093_00175-1,0
s_016um_00295_00238-1,0
s_016um_00223_00013-1,1
s_016um_00159_00381-1,0
s_016um_00159_00012-1,0
s_016um_00024_00030-1,1
s_016um_00196_00384-1,1
s_016um_00285_00183-1,1
s_016um_00280_00154-1,0
s_016um_00391_00109-1,1
s_016um_00018_00172-1,0
s_016um_00266_00115-1,0
s_016um_00041_00260-1,0
s_016um_00009_00125-1,0
s_016um_00135_00105-1,1
s_016um_00105_00038-1,1
s_016um_00127_00007-1,1
s_016um_00282_00220-1,0
s_016um_00055_00183-1,0
s_016um_00125_00020-1,0
s_016um_00224_00076-1,0
s_016um_00188_00378-1,0
s_016um_00235_00262-1,0
s_016um_00188_00163-1,0
s_016um_00113_00228-1,1
s_016um_00285_00143-1,0
s_016um_00046_00051-1,1
s_016um_00248_00193-1,0
s_016um_00119_00137-1,0
s_016um_00222_00142-1,0
s_016um_00249_00134-1,0
s_016um_00027_00148-1,0
s_016um_00053_00002-1,0
s_016um_00288_00279-1,0
s_016um_00267_00280-1,0
s_016um_00079_00192-1,0
s_016um_00199_00268-1,0
s_016um_00064_00150-1,0
s_016um_00117_00129-1,0
s_016um_00078_00065-1,0
s_016um_00028_00384-1,0
s_016um_00078_00184-1,1
s_016um_00059_00033-1,0
s_016um_00236_00372-1,0
s_016um_00252_00383-1,1
s_016um_00407_00283-1,0
s_016um_00070_00283-1,0
s_016um_00079_00359-1,0
s_016um_00320_00261-1,0
s_016um_00225_00259-1,0
s_016um_00366_00260-1,0
s_016um_00294_00225-1,0
s_016um_00228_00253-1,0
s_016um_00309_00107-1,0
s_016um_00282_00314-1,1
s_016um_00083_00090-1,0
s_016um_00282_00222-1,1
s_016um_00204_00095-1,0
s_016um_00370_00114-1,1
s_016um_00253_00106-1,1
s_016um_00111_00206-1,0
s_016um_00019_00397-1,1
s_016um_00170_00385-1,1
s_016um_00140_00174-1,0
s_016um_00002_00016-1,1
s_016um_00150_00298-1,0
s_016um_00342_00404-1,0
s_016um_00280_00048-1,1
s_016um_00169_00031-1,0
s_016um_00061_00076-1,1
s_016um_00022_00213-1,0
s_016um_00000_00208-1,0
s_016um_00280_00156-1,0
s_016um_00263_00326-1,1
s_016um_00267_00118-1,0
s_016um_00185_00346-1,0
s_016um_00064_00106-1,1
s_016um_00072_00083-1,0
s_016um_00202_00093-1,0
s_016um_00019_00362-1,0
s_016um_00201_00379-1,1
s_016um_00217_00038-1,0
s_016um_00061_00259-1,1
s_016um_00078_00018-1,0
s_016um_00121_00026-1,0
s_016um_00160_00110-1,0
s_016um_00054_00105-1,0
s_016um_00000_00370-1,0
s_016um_00107_00224-1,0
s_016um_00057_00155-1,0
s_016um_00175_00382-1,1
s_016um_00188_00274-1,0
s_016um_00210_00080-1,0
s_016um_00203_00385-1,0
s_016um_00205_00393-1,0
s_016um_00156_00342-1,0
s_016um_00400_00138-1,0
s_016um_00224_00316-1,0
s_016um_00139_00117-1,0
s_016um_00023_00256-1,0
s_016um_00278_00218-1,0
s_016um_00297_00409-1,0
s_016um_00243_00298-1,0
s_016um_00003_00164-1,0
s_016um_00079_00061-1,0
s_016um_00238_00364-1,0
s_016um_00179_00277-1,0
s_016um_00087_00028-1,1
s_016um_00174_00360-1,0
s_016um_00051_00269-1,0
s_016um_00065_00274-1,0
s_016um_00015_00102-1,0
s_016um_00218_00312-1,1
s_016um_00171_00201-1,0
s_016um_00184_00256-1,1
s_016um_00246_00142-1,0
s_016um_00237_00000-1,0
s_016um_00140_00225-1,0
s_016um_00163_00139-1,0
s_016um_00109_00248-1,0
s_016um_00041_00390-1,0
s_016um_00268_00044-1,1
s_016um_00034_00357-1,0
s_016um_00309_00307-1,0
s_016um_00186_00276-1,0
s_016um_00280_00227-1,1
s_016um_00213_00290-1,0
s_016um_00286_00199-1,1
s_016um_00036_00331-1,0
s_016um_00089_00109-1,0
s_016um_00013_00063-1,0
s_016um_00282_00319-1,0
s_016um_00064_00087-1,1
s_016um_00014_00055-1,1
s_016um_00189_00379-1,0
s_016um_00234_00356-1,0
s_016um_00075_00007-1,0
s_016um_00041_00372-1,1
s_016um_00047_00397-1,1
s_016um_00274_00041-1,1
s_016um_00061_00372-1,0
s_016um_00059_00101-1,0
s_016um_00237_00135-1,0
s_016um_00369_00122-1,0
s_016um_00192_00064-1,0
s_016um_00225_00311-1,0
s_016um_00207_00091-1,0
s_016um_00256_00320-1,0
s_016um_00072_00035-1,0
s_016um_00381_00349-1,0
s_016um_00309_00317-1,0
s_016um_00031_00221-1,0
s_016um_00057_00282-1,1
s_016um_00090_00193-1,0
s_016um_00214_00332-1,1
s_016um_00232_00367-1,0
s_016um_00095_00083-1,0
s_016um_00063_00026-1,0
s_016um_00024_00357-1,0
s_016um_00211_00298-1,0
s_016um_00322_00070-1,1
s_016um_00088_00384-1,1
s_016um_00305_00298-1,0
s_016um_00134_00224-1,0
s_016um_00268_00285-1,0
s_016um_00276_00105-1,0
s_016um_00089_00248-1,0
s_016um_00069_00103-1,0
s_016um_00248_00366-1,0
s_016um_00072_00184-1,0
s_016um_00079_00183-1,0
s_016um_00020_00160-1,0
s_016um_00089_00244-1,0
s_016um_00293_00226-1,0
s_016um_00240_00156-1,0
s_016um_00031_00338-1,0
s_016um_00058_00029-1,0
s_016um_00300_00311-1,0
s_016um_00315_00237-1,0
s_016um_00374_00347-1,0
s_016um_00254_00297-1,1
s_016um_00136_00297-1,1
s_016um_00051_00046-1,0
s_016um_00286_00226-1,0
s_016um_00010_00012-1,1
s_016um_00058_00271-1,0
s_016um_00008_00393-1,0
s_016um_00215_00174-1,0
s_016um_00305_00316-1,1
s_016um_00124_00253-1,1
s_016um_00028_00088-1,0
s_016um_00272_00279-1,0
s_016um_00117_00202-1,1
s_016um_00234_00182-1,0
s_016um_00264_00097-1,1
s_016um_00143_00308-1,0
s_016um_00113_00019-1,0
s_016um_00265_00282-1,0
s_016um_00030_00096-1,0
s_016um_00213_00004-1,0
s_016um_00189_00190-1,0
s_016um_00128_00208-1,1
s_016um_00262_00301-1,0
s_016um_00052_00138-1,1
s_016um_00134_00164-1,0
s_016um_00147_00046-1,0
s_016um_00289_00278-1,0
s_016um_00358_00144-1,1
s_016um_00277_00186-1,1
s_016um_00294_00074-1,1
s_016um_00385_00170-1,0
s_016um_00233_00177-1,0
s_016um_00082_00165-1,0
s_016um_00053_00394-1,1
s_016um_00229_00309-1,0
s_016um_00047_00204-1,0
s_016um_00004_00081-1,1
s_016um_00016_00362-1,1
s_016um_00146_00415-1,0
s_016um_00180_00152-1,0
s_016um_00236_00237-1,0
s_016um_00078_00036-1,1
s_016um_00120_00158-1,1
s_016um_00065_00216-1,0
s_016um_00063_00134-1,1
s_016um_00397_00339-1,1
s_016um_00086_00012-1,1
s_016um_00353_00243-1,0
s_016um_00293_00225-1,0
s_016um_00142_00279-1,1
s_016um_00210_00384-1,0
s_016um_00041_00344-1,0
s_016um_00302_00115-1,1
s_016um_00229_00045-1,1
s_016um_00349_00090-1,0
s_016um_00053_00035-1,0
s_016um_00009_00351-1,0
s_016um_00052_00014-1,0
s_016um_00271_00187-1,0
s_016um_00210_00386-1,0
s_016um_00084_00291-1,0
s_016um_00248_00343-1,0
s_016um_00027_00286-1,0
s_016um_00262_00090-1,0
s_016um_00290_00130-1,0
s_016um_00247_00188-1,0
s_016um_00219_00328-1,0
s_016um_00131_00268-1,1
s_016um_00232_00402-1,1
s_016um_00088_00068-1,1
s_016um_00164_00011-1,0
s_016um_00038_00379-1,0
s_016um_00235_00019-1,1
s_016um_00385_00175-1,1
s_016um_00072_00042-1,1
s_016um_00285_00266-1,0
s_016um_00074_00296-1,0
s_016um_00036_00158-1,0
s_016um_00314_00122-1,0
s_016um_00382_00160-1,0
